DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1698469050	645694017	110791	0	""	2023-10-28	12:57:30	33449.176	363.40207	40.4255	55.001	30.7468	33.1326	0.0156979	26.1057	54.5005	0.3	-0.161881	15.3136	 45
DATA	1698469051	645694017	110801	0	""	2023-10-28	12:57:31	33455.707	363.25266	40.4255	55.001	30.7472	33.1326	0.0157192	26.1049	54.5005	42.3	-0.161881	15.3137	 83
DATA	1698469052	645694017	110811	0	""	2023-10-28	12:57:32	33464.324	363.2225	40.4255	55.001	30.7496	33.1326	0.0157316	26.1044	54.5005	-6	-0.161881	15.3136	177
DATA	1698469053	645547866	110821	0	""	2023-10-28	12:57:33	33468.02	363.3364	40.425	55.001	30.7486	33.1326	0.0157421	26.1052	54.5005	17.4	-0.161881	15.3131	183
DATA	1698469054	645547866	110831	0	""	2023-10-28	12:57:34	33467.98	363.47794	40.4257	55.001	30.7513	33.1326	0.015754	26.1042	54.5005	-28	-0.161881	15.3129	218
DATA	1698469055	645547866	110841	0	""	2023-10-28	12:57:35	33469.477	363.27853	40.4249	55.001	30.7499	33.1326	0.0157726	26.1035	54.5005	-31.8	-0.161881	15.3129	176
DATA	1698469056	645404815	110851	0	""	2023-10-28	12:57:36	33466.543	363.043	40.426	55.001	30.7475	33.1326	0.0157888	26.1027	54.5005	-7.8	-0.161881	15.3121	194
DATA	1698469057	645404815	110861	0	""	2023-10-28	12:57:37	33465.461	362.83984	40.4262	55.001	30.7486	33.1326	0.0158063	26.1023	54.5005	-22	-0.161881	15.3125	 40
DATA	1698469058	645404815	110871	0	""	2023-10-28	12:57:38	33465.672	363.06421	40.4249	55.001	30.7478	33.1326	0.015817	26.1057	54.5005	0.8	-0.161881	15.3121	250
DATA	1698469059	645262956	110881	0	""	2023-10-28	12:57:39	33465.852	362.9957	40.4254	55.001	30.7485	33.1326	0.015812	26.1022	54.5005	-14.3	-0.161881	15.312	254
DATA	1698469060	645262956	110891	0	""	2023-10-28	12:57:40	33468.27	363.15878	40.4257	55.001	30.7503	33.1326	0.015806	26.1017	54.5005	-7.3	-0.161881	15.3136	246
DATA	1698469061	645262956	110901	0	""	2023-10-28	12:57:41	33472.676	362.84445	40.4252	55.001	30.7498	33.1326	0.0158052	26.1023	54.5005	-30.6	-0.161881	15.3129	135
DATA	1698469062	645120859	110911	0	""	2023-10-28	12:57:42	33475.98	362.81726	40.4252	55.001	30.7491	33.1326	0.0158066	26.1018	54.5005	-15.6	-0.161881	15.3125	 86
DATA	1698469063	645120859	110921	0	""	2023-10-28	12:57:43	33481.215	362.90311	40.425	55.001	30.7473	33.1326	0.0158118	26.1043	54.5005	25.6	-0.161881	15.3121	 13
DATA	1698469064	645120859	110931	0	""	2023-10-28	12:57:44	33489.602	362.72473	40.4254	55.001	30.7475	33.1326	0.0158097	26.1023	54.5005	-33.4	-0.161881	15.312	 84
DATA	1698469065	644983768	110941	0	""	2023-10-28	12:57:45	33495.551	362.75302	40.4252	55.001	30.7486	33.1326	0.0158199	26.1044	54.5005	22.3	-0.161881	15.3118	109
DATA	1698469066	644983768	110951	0	""	2023-10-28	12:57:46	33506.203	362.82587	40.425	55.001	30.749	33.1326	0.0158329	26.1012	54.5005	-5.6	-0.161881	15.3118	  0
DATA	1698469067	644983768	110961	0	""	2023-10-28	12:57:47	33520.664	362.62372	40.4247	55.001	30.7477	33.1326	0.0158989	26.1017	54.5005	-18.3	-0.161881	15.312	118
DATA	1698469068	644830942	110971	0	""	2023-10-28	12:57:48	33530.125	362.02231	40.4245	55.001	30.7472	33.1326	0.0160745	26.0986	54.5005	38.1	-0.161881	15.3121	 81
DATA	1698469069	644830942	110981	0	""	2023-10-28	12:57:49	33534.426	361.76208	40.4249	55.001	30.7481	33.1326	0.0163392	26.0925	54.5005	8.6	-0.161881	15.312	  9
DATA	1698469070	644830942	110991	0	""	2023-10-28	12:57:50	33534.332	361.2081	40.4247	55.001	30.7498	33.1326	0.0166548	26.0852	54.5005	-20.3	-0.161881	15.3117	 79
DATA	1698469071	644694805	111001	0	""	2023-10-28	12:57:51	33530.098	360.87131	40.425	55.001	30.749	33.1326	0.0169328	26.083	54.5005	13.4	-0.161881	15.3115	180
DATA	1698469072	644694805	111011	0	""	2023-10-28	12:57:52	33526.949	360.87906	40.4252	55.001	30.7504	33.1326	0.0170211	26.0817	54.5005	-49.6	-0.161881	15.3114	132
DATA	1698469073	644694805	111021	0	""	2023-10-28	12:57:53	33521.535	360.73227	40.4257	55.001	30.749	33.1326	0.0169241	26.0837	54.5005	-35.6	-0.161881	15.3107	 83
DATA	1698469074	644553899	111031	0	""	2023-10-28	12:57:54	33523.375	361.1373	40.425	55.001	30.747	33.1326	0.0166771	26.0875	54.5005	4.2	-0.161881	15.3111	143
DATA	1698469075	644553899	111041	0	""	2023-10-28	12:57:55	33527.32	361.47339	40.4245	55.001	30.7457	33.1326	0.0164406	26.0911	54.5005	31.9	-0.161881	15.3107	 45
DATA	1698469076	644553899	111051	0	""	2023-10-28	12:57:56	33536.871	361.71576	40.4242	55.001	30.748	33.1326	0.0163993	26.0923	54.5005	-19.6	-0.161881	15.3111	108
DATA	1698469077	644403934	111061	0	""	2023-10-28	12:57:57	33545.816	361.89117	40.4249	55.001	30.747	33.1326	0.0164124	26.092	54.5005	8.5	-0.161881	15.3117	202
DATA	1698469078	644403934	111071	0	""	2023-10-28	12:57:58	33548.023	361.66739	40.4239	55.001	30.746	33.1326	0.01643	26.0918	54.5005	-5.2	-0.161881	15.3115	193
DATA	1698469079	644403934	111081	0	""	2023-10-28	12:57:59	33540.527	361.6268	40.4247	55.001	30.7465	33.1326	0.0164799	26.0907	54.5005	1.8	-0.161881	15.3115	  9
DATA	1698469080	644263982	111091	0	""	2023-10-28	12:58:00	33534.539	361.53296	40.4242	55.001	30.7488	33.1326	0.0166086	26.0881	54.5005	-4.8	-0.161881	15.3109	 96
DATA	1698469081	644263982	111101	0	""	2023-10-28	12:58:01	33531.223	361.18912	40.4249	55.001	30.7468	33.1326	0.0168083	26.0872	54.5005	19.8	-0.161881	15.3106	 83
DATA	1698469082	644263982	111111	0	""	2023-10-28	12:58:02	33531.16	360.50351	40.4239	55.001	30.7468	33.1326	0.0170001	26.0831	54.5005	4.3	-0.161881	15.3106	204
DATA	1698469083	644122838	111121	0	""	2023-10-28	12:58:03	33530.855	360.23108	40.4245	55.001	30.7464	33.1326	0.0171963	26.08	54.5005	41.1	-0.161881	15.3101	212
DATA	1698469084	644122838	111131	0	""	2023-10-28	12:58:04	33527.453	359.60913	40.4247	55.001	30.7472	33.1326	0.0174322	26.0746	54.5005	-3.8	-0.161881	15.3109	 80
DATA	1698469085	644122838	111141	0	""	2023-10-28	12:58:05	33522.555	358.76318	40.4245	55.001	30.7462	33.1326	0.0178649	26.0699	54.5005	16.5	-0.161881	15.3107	108
DATA	1698469086	643991708	111151	0	""	2023-10-28	12:58:06	33517.395	357.90845	40.4241	55.001	30.748	33.1326	0.0183437	26.0616	54.5005	39.7	-0.161881	15.3106	 60
DATA	1698469087	643991708	111161	0	""	2023-10-28	12:58:07	33508.988	358.21646	40.4247	55.001	30.7501	33.1326	0.0183058	26.0619	54.5005	2.5	-0.161881	15.3104	 53
DATA	1698469088	643991708	111171	0	""	2023-10-28	12:58:08	33494.52	359.20987	40.4234	55.001	30.7498	33.1326	0.0177997	26.069	54.5005	-35.4	-0.161881	15.3101	 74
DATA	1698469089	643841981	111181	0	""	2023-10-28	12:58:09	33484.789	360.09827	40.4239	55.001	30.7503	33.1326	0.0173894	26.0761	54.5005	5.5	-0.161881	15.3095	 78
DATA	1698469090	643841981	111191	0	""	2023-10-28	12:58:10	33473.281	360.28894	40.4237	55.001	30.7483	33.1326	0.0172187	26.0808	54.5005	-26.6	-0.161881	15.3098	154
DATA	1698469091	643841981	111201	0	""	2023-10-28	12:58:11	33461.285	360.20648	40.4247	55.001	30.748	33.1326	0.017133	26.0825	54.5005	15.8	-0.161881	15.3092	233
DATA	1698469092	643690824	111211	0	""	2023-10-28	12:58:12	33452.609	360.28357	40.4232	55.001	30.7488	33.1326	0.0171264	26.0816	54.5005	-9	-0.161881	15.3093	242
DATA	1698469093	643690824	111221	0	""	2023-10-28	12:58:13	33442.477	360.625	40.4231	55.001	30.7457	33.1326	0.0170302	26.0866	54.5005	24.7	-0.161881	15.3092	231
DATA	1698469094	643690824	111231	0	""	2023-10-28	12:58:14	33431.191	360.48254	40.4241	55.001	30.7452	33.1326	0.0168944	26.0862	54.5005	1.4	-0.161881	15.3101	 21
DATA	1698469095	643558979	111241	0	""	2023-10-28	12:58:15	33422.758	360.56213	40.4232	55.001	30.747	33.1326	0.0168093	26.0889	54.5005	42	-0.161881	15.3103	210
DATA	1698469096	643558979	111251	0	""	2023-10-28	12:58:16	33413.945	360.77695	40.4236	55.001	30.7465	33.1326	0.0167494	26.0893	54.5005	5.9	-0.161881	15.31	238
DATA	1698469097	643558979	111261	0	""	2023-10-28	12:58:17	33405.543	360.52563	40.4232	55.001	30.7491	33.1326	0.0167153	26.0903	54.5005	-8.9	-0.161881	15.309	 50
DATA	1698469098	643409967	111271	0	""	2023-10-28	12:58:18	33395.637	360.67322	40.4234	55.001	30.7481	33.1326	0.0166916	26.0887	54.5005	-24	-0.161881	15.3085	 69
DATA	1698469099	643409967	111281	0	""	2023-10-28	12:58:19	33387.094	360.56647	40.4237	55.001	30.7467	33.1326	0.0166737	26.0917	54.5005	11.2	-0.161881	15.3087	129
DATA	1698469100	643409967	111291	0	""	2023-10-28	12:58:20	33382.801	360.76019	40.4229	55.001	30.7441	33.1326	0.0166125	26.0935	54.5005	10.8	-0.161881	15.3084	 77
DATA	1698469101	643282890	111301	0	""	2023-10-28	12:58:21	33379.074	360.6116	40.4228	55.001	30.7444	33.1326	0.0165164	26.0937	54.5005	-1.5	-0.161881	15.309	221
DATA	1698469102	643282890	111311	0	""	2023-10-28	12:58:22	33374.449	360.86664	40.4228	55.001	30.7449	33.1326	0.0164678	26.0944	54.5005	42.1	-0.161881	15.309	 49
DATA	1698469103	643282890	111321	0	""	2023-10-28	12:58:23	33371.684	361.59335	40.4229	55.001	30.7457	33.1326	0.016491	26.0952	54.5005	-34.6	-0.161881	15.309	 37
DATA	1698469104	643126010	111331	0	""	2023-10-28	12:58:24	33369.574	360.98248	40.4232	55.001	30.7468	33.1326	0.0165359	26.0957	54.5005	-13.7	-0.161881	15.3085	138
DATA	1698469105	643126010	111341	0	""	2023-10-28	12:58:25	33368.223	360.91071	40.4218	55.001	30.7459	33.1326	0.0165384	26.0954	54.5005	25.7	-0.161881	15.3092	 73
DATA	1698469106	643126010	111351	0	""	2023-10-28	12:58:26	33364.105	360.97919	40.4223	55.001	30.7465	33.1326	0.0165389	26.0952	54.5005	-25.1	-0.161881	15.3081	121
DATA	1698469107	642983913	111361	0	""	2023-10-28	12:58:27	33355.602	360.7001	40.4219	55.001	30.7452	33.1326	0.0165662	26.0942	54.5005	0	-0.161881	15.3079	135
DATA	1698469108	642983913	111371	0	""	2023-10-28	12:58:28	33345.66	360.54645	40.4226	55.001	30.7441	33.1326	0.0166006	26.0969	54.5005	14.8	-0.161881	15.3079	 54
DATA	1698469109	642983913	111381	0	""	2023-10-28	12:58:29	33336.504	360.45569	40.4224	55.001	30.7429	33.1326	0.0166545	26.0956	54.5005	30.8	-0.161881	15.3081	106
DATA	1698469110	642845869	111391	0	""	2023-10-28	12:58:30	33331.465	360.55554	40.4219	55.001	30.7436	33.1326	0.0167148	26.0916	54.5005	16.9	-0.161881	15.3079	104
DATA	1698469111	642845869	111401	0	""	2023-10-28	12:58:31	33324.324	360.414	40.4219	55.001	30.7444	33.1326	0.0167447	26.0924	54.5005	38.8	-0.161881	15.3085	239
DATA	1698469112	642845869	111411	0	""	2023-10-28	12:58:32	33322.23	360.53751	40.4213	55.001	30.7444	33.1326	0.016723	26.0934	54.5005	8.1	-0.161881	15.3081	171
DATA	1698469113	642699003	111421	0	""	2023-10-28	12:58:33	33310.887	360.28531	40.4221	55.001	30.7441	33.1326	0.0166662	26.096	54.5005	4.3	-0.161881	15.3079	230
DATA	1698469114	642699003	111431	0	""	2023-10-28	12:58:34	33298.098	360.05453	40.4203	55.001	30.745	33.1326	0.0166998	26.0942	54.5005	-104	-0.161881	15.3078	 40
DATA	1698469115	642699003	111441	0	""	2023-10-28	12:58:35	33271.367	360.18997	40.4205	55.001	30.7431	33.1326	0.0166271	26.0967	54.5005	18.3	-0.161881	15.3071	 91
DATA	1698469116	642551898	111451	0	""	2023-10-28	12:58:36	33220.383	360.12033	40.4224	55.001	30.7437	33.1326	0.0164686	26.0997	54.5005	31.8	-0.161881	15.3071	 88
DATA	1698469117	642551898	111461	0	""	2023-10-28	12:58:37	33203.758	360.01614	40.4223	55.001	30.7439	33.1326	0.0164418	26.1005	54.5005	31.3	-0.161881	15.3074	 74
DATA	1698469118	642551898	111471	0	""	2023-10-28	12:58:38	33192.941	360.27939	40.4221	55.001	30.7465	33.1326	0.0164155	26.1023	54.5005	15.6	-0.161881	15.3078	100
DATA	1698469119	642412900	111481	0	""	2023-10-28	12:58:39	33183.898	360.37427	40.4219	55.001	30.747	33.1326	0.016368	26.1011	54.5005	-44.7	-0.161881	15.3074	 37
DATA	1698469120	642412900	111491	0	""	2023-10-28	12:58:40	33174.242	360.22214	40.4223	55.001	30.7449	33.1326	0.0163284	26.1055	54.5005	26.2	-0.161881	15.3074	 48
DATA	1698469121	642412900	111501	0	""	2023-10-28	12:58:41	33159.824	360.43848	40.4223	55.001	30.7455	33.1326	0.0163057	26.1049	54.5005	-18.9	-0.161881	15.3074	118
DATA	1698469122	642269849	111511	0	""	2023-10-28	12:58:42	33141.203	360.25723	40.4223	55.001	30.7439	33.1326	0.016305	26.1048	54.5005	30.5	-0.161881	15.3074	  8
DATA	1698469123	642269849	111521	0	""	2023-10-28	12:58:43	33114.535	360.26761	40.4224	55.001	30.7459	33.1326	0.0162952	26.104	54.5005	-3.7	-0.161881	15.3065	 26
DATA	1698469124	642269849	111531	0	""	2023-10-28	12:58:44	33087.371	360.40417	40.4229	55.001	30.7465	33.1326	0.0162577	26.1066	54.5005	10.6	-0.161881	15.3067	 93
DATA	1698469125	642127990	111541	0	""	2023-10-28	12:58:45	33066.914	360.65399	40.4219	55.001	30.7468	33.1326	0.0162269	26.1059	54.5005	-12.6	-0.161881	15.3062	146
DATA	1698469126	642127990	111551	0	""	2023-10-28	12:58:46	33048.211	360.82187	40.4223	55.001	30.7459	33.1326	0.0162067	26.1082	54.5005	39.2	-0.161881	15.3062	 80
DATA	1698469127	642127990	111561	0	""	2023-10-28	12:58:47	33024.863	360.77078	40.4226	55.001	30.7462	33.1326	0.0161922	26.11	54.5005	-19.7	-0.161881	15.306	238
DATA	1698469128	641984939	111571	0	""	2023-10-28	12:58:48	32999.266	360.68567	40.4221	55.001	30.7454	33.1326	0.0161884	26.1084	54.5005	69.2	-0.161881	15.3063	134
DATA	1698469129	641984939	111581	0	""	2023-10-28	12:58:49	32977.688	360.52542	40.4216	55.001	30.7488	33.1326	0.0161818	26.1097	54.5005	18.6	-0.161881	15.3073	138
DATA	1698469130	641984939	111591	0	""	2023-10-28	12:58:50	32956.324	360.50482	40.4224	55.001	30.7486	33.1326	0.0161946	26.1109	54.5005	-17.1	-0.161881	15.3068	144
DATA	1698469131	641851902	111601	0	""	2023-10-28	12:58:51	32935.125	360.46494	40.4226	55.001	30.748	33.1326	0.0162299	26.112	54.5005	-22.9	-0.161881	15.3056	 21
DATA	1698469132	641851902	111611	0	""	2023-10-28	12:58:52	32914.766	360.42188	40.4223	55.001	30.748	33.1326	0.01628	26.11	54.5005	40.2	-0.161881	15.3057	 72
DATA	1698469133	641851902	111621	0	""	2023-10-28	12:58:53	32892.234	360.3541	40.4218	55.001	30.7493	33.1326	0.0163005	26.1078	54.5005	-6.1	-0.161881	15.3056	 13
DATA	1698469134	641698837	111631	0	""	2023-10-28	12:58:54	32870.09	360.4194	40.4224	55.001	30.7481	33.1326	0.0162807	26.1121	54.5005	29.5	-0.161881	15.3054	243
DATA	1698469135	641698837	111641	0	""	2023-10-28	12:58:55	32859.941	360.3945	40.4226	55.001	30.7511	33.1326	0.0162481	26.1123	54.5005	-14.4	-0.161881	15.3059	 92
DATA	1698469136	641698837	111651	0	""	2023-10-28	12:58:56	32855.289	360.64694	40.4224	55.001	30.7506	33.1326	0.0162157	26.1126	54.5005	22.7	-0.161881	15.3059	114
DATA	1698469137	641557931	111661	0	""	2023-10-28	12:58:57	32851.461	360.22638	40.4219	55.001	30.7506	33.1326	0.0162043	26.1114	54.5005	-6.5	-0.161881	15.306	 22
DATA	1698469138	641557931	111671	0	""	2023-10-28	12:58:58	32844.121	360.39963	40.4224	55.001	30.7509	33.1326	0.016207	26.1132	54.5005	-36.9	-0.161881	15.3059	 91
DATA	1698469139	641557931	111681	0	""	2023-10-28	12:58:59	32835.727	360.32053	40.4214	55.001	30.7503	33.1326	0.0162205	26.1112	54.5005	33	-0.161881	15.3052	226
DATA	1698469140	641416788	111691	0	""	2023-10-28	12:59:00	32822.801	360.30554	40.4216	55.001	30.7509	33.1326	0.0162416	26.1129	54.5005	-42.6	-0.161881	15.3052	112
DATA	1698469141	641416788	111701	0	""	2023-10-28	12:59:01	32805.906	360.0058	40.4219	55.001	30.7493	33.1326	0.0162567	26.114	54.5005	-25.9	-0.161881	15.3048	 27
DATA	1698469142	641416788	111711	0	""	2023-10-28	12:59:02	32792.105	359.98706	40.4226	55.001	30.7475	33.1326	0.0162772	26.1126	54.5005	21.2	-0.161881	15.3046	 89
DATA	1698469143	641270875	111721	0	""	2023-10-28	12:59:03	32781.691	360.13989	40.4216	55.001	30.7491	33.1326	0.0162897	26.1118	54.5004	31.7	-0.161881	15.3048	100
DATA	1698469144	641270875	111731	0	""	2023-10-28	12:59:04	32772.062	360.25269	40.4219	55.001	30.7491	33.1326	0.0163013	26.1134	54.5002	-5.9	-0.161881	15.3046	 67
DATA	1698469145	641270875	111741	0	""	2023-10-28	12:59:05	32767.443	359.93127	40.4214	55.001	30.7483	33.1326	0.0163108	26.1133	54.5002	24	-0.161881	15.3057	242
DATA	1698469146	641134023	111751	0	""	2023-10-28	12:59:06	32766.693	360.21976	40.4223	55.001	30.7499	33.1326	0.0163069	26.1111	54.5003	21.8	-0.161881	15.3051	 77
DATA	1698469147	641134023	111761	0	""	2023-10-28	12:59:07	32767.752	359.92154	40.4219	55.001	30.7495	33.1326	0.0163122	26.1134	54.5	-44.8	-0.161881	15.3049	243
DATA	1698469148	641134023	111771	0	""	2023-10-28	12:59:08	32770.406	360.48163	40.4229	55.001	30.7475	33.1326	0.0160604	26.117	54.5002	38.4	-0.161881	15.3043	 20
DATA	1698469149	640992879	111781	0	""	2023-10-28	12:59:09	32753.961	366.54474	40.4214	55.001	30.7472	33.1326	0.0126997	26.1682	54.4999	-88.5	-0.161881	15.3043	207
DATA	1698469150	640992879	111791	0	""	2023-10-28	12:59:10	32714.646	379.29089	40.4221	55.001	30.7393	33.1326	0.00612959	26.28	54.4999	-71.8	-0.161881	15.304	 84
DATA	1698469151	640992879	111801	0	""	2023-10-28	12:59:11	32698.062	384.97552	40.4218	55.001	30.7331	33.1326	0.00339269	26.3311	54.4999	-27.9	-0.161881	15.3038	226
DATA	1698469152	640851974	111811	0	""	2023-10-28	12:59:12	32702.861	386.05356	40.4214	55.001	30.732	33.1326	0.00285898	26.3444	54.5001	-46.8	-0.161881	15.3041	135
DATA	1698469153	640851974	111821	0	""	2023-10-28	12:59:13	32704.896	386.16061	40.4213	55.001	30.7272	33.1326	0.00277644	26.3465	54.4998	-18.9	-0.161881	15.3043	215
DATA	1698469154	640851974	111831	0	""	2023-10-28	12:59:14	32704.018	386.71582	40.4203	55.001	30.7272	33.1326	0.00255011	26.3522	54.5002	32.3	-0.161881	15.3045	114
DATA	1698469155	551635026	111841	0	""	2023-10-28	12:59:15	32703.805	387.13623	40.4213	55.0012	30.7268	33.1326	0.00233929	26.3567	54.4998	-10.9	-0.161881	15.3038	253
DATA	1698469156	551635026	111851	0	""	2023-10-28	12:59:16	32705.049	388.45901	40.4206	55.0012	30.7269	33.1326	0.0019108	26.3663	54.4998	-46.6	-0.161881	15.3037	211
DATA	1698469157	551635026	111861	0	""	2023-10-28	12:59:17	32701.098	389.20175	40.4224	55.001	30.7253	33.1326	0.00162552	26.3779	54.4998	-5.9	-0.161881	15.303	107
DATA	1698469158	640560865	111871	0	""	2023-10-28	12:59:18	32709.057	389.6431	40.4206	55.001	30.7245	33.1326	0.00159698	26.3785	54.4998	-9.1	-0.161881	15.3027	136
DATA	1698469159	640560865	111881	0	""	2023-10-28	12:59:19	32711.396	389.50919	40.4203	55.001	30.7223	33.1326	0.00160708	26.3791	54.4998	11.9	-0.161881	15.3032	170
DATA	1698469160	640560865	111891	0	""	2023-10-28	12:59:20	32715.168	389.49448	40.42	55.001	30.7232	33.1326	0.00159884	26.3808	54.4998	-24.3	-0.161881	15.3029	123
DATA	1698469161	640422821	111901	0	""	2023-10-28	12:59:21	32716.242	389.81238	40.4192	55.001	30.7209	33.1326	0.00158059	26.3798	54.4998	-33.9	-0.161881	15.303	154
DATA	1698469162	640422821	111911	0	""	2023-10-28	12:59:22	32716.715	389.87143	40.42	55.001	30.7197	33.1326	0.0015794	26.3811	54.4999	-31.6	-0.161881	15.3038	 51
DATA	1698469163	640422821	111921	0	""	2023-10-28	12:59:23	32717.619	389.59976	40.4195	55.001	30.7197	33.1326	0.00157952	26.3813	54.4998	35.3	-0.161881	15.3037	187
DATA	1698469164	640275955	111931	0	""	2023-10-28	12:59:24	32721.08	389.1821	40.4188	55.001	30.7209	33.1326	0.00160957	26.379	54.4998	-12.4	-0.161881	15.3032	 58
DATA	1698469165	640275955	111941	0	""	2023-10-28	12:59:25	32724.092	388.73206	40.4193	55.001	30.7191	33.1326	0.00169875	26.375	54.4998	0.7	-0.161881	15.3023	 75
DATA	1698469166	640275955	111951	0	""	2023-10-28	12:59:26	32727.801	388.67755	40.418	55.001	30.7187	33.1326	0.00175717	26.3721	54.4998	18.6	-0.161881	15.3027	142
DATA	1698469167	640133857	111961	0	""	2023-10-28	12:59:27	32734.197	388.66122	40.4185	55.001	30.7176	33.1326	0.00174532	26.372	54.4998	-13.5	-0.161881	15.3024	164
DATA	1698469168	640133857	111971	0	""	2023-10-28	12:59:28	32738.973	388.76645	40.4182	55.001	30.7171	33.1326	0.00169678	26.3734	54.4998	17	-0.161881	15.3023	103
DATA	1698469169	640133857	111981	0	""	2023-10-28	12:59:29	32744.213	389.3399	40.418	55.001	30.7173	33.1326	0.00163693	26.3766	54.4998	-74.4	-0.161881	15.3024	134
DATA	1698469170	639990806	111991	0	""	2023-10-28	12:59:30	32747.865	389.82764	40.4182	55.001	30.7138	33.1326	0.0015911	26.382	54.4998	-14.2	-0.161881	15.3024	126
DATA	1698469171	639990806	112001	0	""	2023-10-28	12:59:31	32752.76	389.9967	40.4177	55.001	30.7137	33.1326	0.00157267	26.3827	54.4998	75.5	-0.161881	15.3029	 96
DATA	1698469172	639990806	112011	0	""	2023-10-28	12:59:32	32757.098	390.05267	40.418	55.001	30.7171	33.1326	0.0015589	26.3826	54.4998	-31.7	-0.161881	15.3026	116
DATA	1698469173	639845848	112021	0	""	2023-10-28	12:59:33	32762.408	390.14313	40.4172	55.001	30.7161	33.1326	0.0015597	26.3822	54.4998	-19.4	-0.161881	15.3018	154
DATA	1698469174	639845848	112031	0	""	2023-10-28	12:59:34	32765.168	390.16467	40.4167	55.001	30.7152	33.1326	0.00155778	26.3811	54.4998	-30.5	-0.161881	15.3016	223
DATA	1698469175	639845848	112041	0	""	2023-10-28	12:59:35	32766.227	390.11612	40.4164	55.001	30.7153	33.1326	0.00155673	26.3821	54.4998	-4.3	-0.161881	15.3016	154
DATA	1698469176	639711856	112051	0	""	2023-10-28	12:59:36	32766.012	390.34308	40.4162	55.001	30.7145	33.1326	0.00156424	26.3822	54.4998	-0.9	-0.161881	15.3013	141
DATA	1698469177	639711856	112061	0	""	2023-10-28	12:59:37	32765.342	390.15936	40.4167	55.001	30.7134	33.1326	0.00156001	26.3823	54.4998	34.3	-0.161881	15.3016	157
DATA	1698469178	639711856	112071	0	""	2023-10-28	12:59:38	32764.264	390.15836	40.4161	55.001	30.7143	33.1326	0.00156257	26.3803	54.4998	36.1	-0.161881	15.3015	165
DATA	1698469179	639559984	112081	0	""	2023-10-28	12:59:39	32764.883	390.29501	40.4164	55.001	30.7137	33.1326	0.00156319	26.3827	54.4998	-5.4	-0.161881	15.3021	185
DATA	1698469180	639559984	112091	0	""	2023-10-28	12:59:40	32764.996	389.75125	40.4159	55.001	30.713	33.1326	0.00156008	26.3813	54.4998	19.3	-0.161881	15.3015	135
DATA	1698469181	639559984	112101	0	""	2023-10-28	12:59:41	32767.84	389.81775	40.4156	55.001	30.7155	33.1326	0.00156078	26.3812	54.4998	-51.6	-0.161881	15.3016	183
DATA	1698469182	639425992	112111	0	""	2023-10-28	12:59:42	32768.82	389.82809	40.4156	55.001	30.7117	33.1326	0.00156108	26.3841	54.4998	-39.8	-0.161881	15.3012	173
DATA	1698469183	639425992	112121	0	""	2023-10-28	12:59:43	32770.438	390.06558	40.4147	55.001	30.7107	33.1326	0.00155838	26.3827	54.4998	-20.6	-0.161881	15.3008	216
